Zeitraum,01.01.2025,bis,31.07.2025,,,,,,,,,
12.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,14:07,13:59:15,07:45
12.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,14:08,14:01:10,06:50
12.02.2025,564,564132,7,14:21,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verfrühte Abfahrt,14:22,14:08:47,13:13
12.02.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,verspätete Ankunft,15:58,16:08:02,00:10:02
12.02.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,16:07,16:03:57,03:03
13.02.2025,564,564118,7,10:21,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verfrühte Abfahrt,10:22,10:17:31,04:29
13.02.2025,564,564124,3,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,12:25,12:37:49,00:12:49
13.02.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Voggenthal Ort 1,verspätete Ankunft,13:50,14:00:05,00:10:05
13.02.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,13:53,14:03:06,00:10:06
13.02.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:54,14:04:13,00:10:13
13.02.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,verspätete Ankunft,13:56,14:06:06,00:10:06
13.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,14:01,13:52:59,08:01
13.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,14:07,13:54:53,12:07
13.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,14:08,13:58:21,09:39
13.02.2025,562,562126,5,15:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,15:50,16:00:14,00:10:14
13.02.2025,562,562126,5,15:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,15:52,16:02:20,00:10:20
13.02.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verspätete Ankunft,15:51,16:06:14,00:15:14
13.02.2025,569,569126,4,16:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,verspätete Ankunft,16:27,17:02:12,00:35:12
14.02.2025,570,570102,3,07:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Johanneszentrum 2,verspätete Ankunft,07:50,08:00:23,00:10:23
14.02.2025,570,570102,3,07:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,07:52,08:02:02,00:10:02
14.02.2025,570,570102,3,07:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,07:53,08:03:03,00:10:03
14.02.2025,574,574100,7,07:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,08:16,07:51:37,24:23
14.02.2025,565,565110,8,08:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,verspätete Ankunft,08:23,08:37:14,00:14:14
14.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verfrühte Abfahrt,09:51,09:45:57,05:03
14.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verfrühte Abfahrt,09:52,09:47:47,04:13
14.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,10:01,09:56:24,04:36
14.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,10:07,10:00:16,06:44
14.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,10:08,10:01:59,06:01
14.02.2025,564,564124,3,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,12:25,12:44:01,00:19:01
14.02.2025,569,569114,4,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,12:24,12:46:44,00:22:44
14.02.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Landratsamt 2,verspätete Ankunft,13:27,13:37:07,00:10:07
14.02.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,13:28,13:39:14,00:11:14
14.02.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:29,13:40:36,00:11:36
14.02.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,verspätete Ankunft,13:31,13:42:00,00:11:00
14.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,14:07,14:01:33,05:27
14.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,14:08,14:03:27,04:33
14.02.2025,561,561144,10,14:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,14:55,15:05:11,00:10:11
14.02.2025,561,561144,10,14:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,14:56,15:06:50,00:10:50
14.02.2025,561,561144,10,14:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,14:58,15:08:08,00:10:08
14.02.2025,561,561156,2,18:08,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Gasthof Feihl 1,verfrühte Abfahrt,18:27,18:23:08,03:52
14.02.2025,561,561156,2,18:08,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Fliederweg 2,verfrühte Abfahrt,18:28,18:24:04,03:56
14.02.2025,561,561156,2,18:08,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Pöllinger Höhe 2,verfrühte Abfahrt,18:29,18:25:56,03:04
14.02.2025,561,561156,2,18:08,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Nürnberger Str. 2,verfrühte Abfahrt,18:30,18:26:28,03:32
14.02.2025,561,561156,2,18:08,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Flugplatz 2,verfrühte Abfahrt,18:31,18:26:47,04:13
14.02.2025,561,561156,2,18:08,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Klinikum 2,verfrühte Abfahrt,18:32,18:28:17,03:43
14.02.2025,561,561156,2,18:08,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Landratsamt 2,verfrühte Abfahrt,18:33,18:29:39,03:21
14.02.2025,561,561156,2,18:08,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Rathaus 2,verfrühte Abfahrt,18:34,18:30:28,03:32
15.02.2025,570,570308,3,12:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,12:55,13:08:19,00:13:19
17.02.2025,574,574100,7,07:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,08:16,07:51:44,24:16
17.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verfrühte Abfahrt,09:51,09:45:54,05:06
17.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verfrühte Abfahrt,09:52,09:47:51,04:09
17.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,10:01,09:55:59,05:01
17.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,10:07,09:58:41,08:19
17.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,10:08,10:00:42,07:18
17.02.2025,564,564118,7,10:21,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verfrühte Abfahrt,10:22,10:09:29,12:31
17.02.2025,574,574102,7,10:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verspätete Ankunft,10:51,11:01:33,00:10:33
17.02.2025,565,565126,8,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verspätete Ankunft,12:23,12:33:41,00:10:41
17.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verspätete Ankunft,13:51,14:01:53,00:10:53
17.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verfrühte Abfahrt,13:52,13:42:46,09:14
17.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,14:01,13:50:00,11:00
17.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,14:07,13:51:19,15:41
17.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,14:08,13:53:12,14:48
17.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,14:17,14:00:14,16:46
17.02.2025,561,561144,10,14:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Klinikum 2,verspätete Ankunft,14:53,15:03:06,00:10:06
17.02.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Fliederweg 1,verspätete Ankunft,15:37,15:48:34,00:11:34
17.02.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Siedlerstr. 1,verspätete Ankunft,15:40,15:50:31,00:10:31
17.02.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Bergstr. 1,verspätete Ankunft,15:41,15:51:38,00:10:38
17.02.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Bergstr. 1,verspätete Ankunft,15:47,15:57:11,00:10:11
17.02.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Gasthof Feihl 1,verspätete Ankunft,15:48,15:58:38,00:10:38
17.02.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Fliederweg 2,verspätete Ankunft,15:49,16:00:15,00:11:15
17.02.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Pöllinger Höhe 2,verspätete Ankunft,15:50,16:02:27,00:12:27
17.02.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Nürnberger Str. 2,verspätete Ankunft,15:51,16:03:04,00:12:04
17.02.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Flugplatz 2,verspätete Ankunft,15:52,16:03:25,00:11:25
17.02.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Klinikum 2,verspätete Ankunft,15:53,16:05:04,00:12:04
17.02.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Landratsamt 2,verspätete Ankunft,15:54,16:06:20,00:12:20
17.02.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,15:55,16:07:37,00:12:37
17.02.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,15:56,16:08:55,00:12:55
17.02.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,verspätete Ankunft,15:58,16:11:15,00:13:15
17.02.2025,562,562126,5,15:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,15:52,16:02:04,00:10:04
17.02.2025,568,568150,10,16:06,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Hasenheide Kirche 1,verspätete Ankunft,16:20,16:30:23,00:10:23
17.02.2025,568,568150,10,16:06,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Ingolstädter Str. 2,verspätete Ankunft,16:22,16:32:21,00:10:21
17.02.2025,562,562130,5,17:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,17:50,18:00:27,00:10:27
17.02.2025,562,562130,5,17:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,17:52,18:02:02,00:10:02
18.02.2025,561,561118,2,09:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,verspätete Ankunft,09:28,10:02:05,00:34:05
18.02.2025,562,562116,7,11:53,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verfrühte Abfahrt,11:53,11:44:06,08:54
18.02.2025,561,561130,2,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verspätete Ankunft,12:28,12:39:20,00:11:20
18.02.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Am Sand 1,verspätete Ankunft,13:45,13:55:04,00:10:04
18.02.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Landratsamt 2,verspätete Ankunft,13:52,14:02:17,00:10:17
18.02.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,13:53,14:03:16,00:10:16
18.02.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:54,14:04:15,00:10:15
19.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verfrühte Abfahrt,09:51,09:42:40,08:20
19.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verfrühte Abfahrt,09:52,09:46:36,05:24
19.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,10:01,09:54:50,06:10
19.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,10:07,09:57:49,09:11
19.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,10:08,09:59:47,08:13
19.02.2025,574,574102,7,10:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verspätete Ankunft,11:16,11:26:25,00:10:25
19.02.2025,562,562118,5,12:44,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Landratsamt 2,verfrühte Abfahrt,13:06,13:02:38,03:22
19.02.2025,562,562118,5,12:44,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 2,verfrühte Abfahrt,13:07,13:03:43,03:17
19.02.2025,562,562118,5,12:44,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verfrühte Abfahrt,13:08,13:04:43,03:17
19.02.2025,561,561138,7,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verspätete Ankunft,13:38,14:01:57,00:23:57
19.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verspätete Ankunft,13:51,14:01:57,00:10:57
19.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verfrühte Abfahrt,13:52,13:38:53,13:07
19.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,14:01,13:47:09,13:51
19.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,14:07,13:49:52,17:08
19.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,14:08,13:51:48,16:12
19.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,14:17,14:00:03,16:57
19.02.2025,563,563140,1,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,verspätete Ankunft,14:25,14:39:16,00:14:16
19.02.2025,561,561142,2,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,14:26,14:36:29,00:10:29
19.02.2025,561,561144,10,14:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Klinikum 2,verspätete Ankunft,14:53,15:03:08,00:10:08
19.02.2025,561,561144,10,14:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Landratsamt 2,verspätete Ankunft,14:54,15:04:03,00:10:03
19.02.2025,561,561144,10,14:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,14:55,15:06:01,00:11:01
19.02.2025,561,561144,10,14:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,14:56,15:07:48,00:11:48
19.02.2025,561,561144,10,14:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,14:58,15:09:34,00:11:34
19.02.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verfrühte Abfahrt,15:51,15:42:38,08:22
19.02.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verfrühte Abfahrt,15:52,15:46:02,05:58
19.02.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,16:01,15:54:33,06:27
19.02.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,16:07,15:56:24,10:36
19.02.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,16:08,15:58:05,09:55
19.02.2025,563,563150,8,16:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 2,verspätete Ankunft,16:56,17:15:03,00:19:03
20.02.2025,568,568114,10,07:45,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 2,,Neumarkt i.d. OPf. Neumarkt Bahnhof 2,verspätete Ankunft,07:45,07:57:28,00:12:28
20.02.2025,574,574100,7,07:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,08:16,07:56:39,19:21
20.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verfrühte Abfahrt,09:51,09:47:06,03:54
20.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,10:01,09:57:42,03:18
20.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,10:07,10:00:52,06:08
20.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,10:08,10:02:50,05:10
20.02.2025,561,561138,7,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verspätete Ankunft,13:38,13:59:57,00:21:57
20.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verfrühte Abfahrt,13:52,13:38:37,13:23
20.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,14:01,13:46:50,14:10
20.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,14:07,13:48:37,18:23
20.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,14:08,13:50:58,17:02
20.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,14:17,13:58:56,18:04
20.02.2025,562,562126,5,15:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,15:52,16:02:06,00:10:06
20.02.2025,570,570120,3,16:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Volksfestplatz 1,verspätete Ankunft,16:38,17:12:52,00:34:52
20.02.2025,570,570120,3,16:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Woffenbacher Str. 1,verspätete Ankunft,16:39,17:13:39,00:34:39
20.02.2025,570,570120,3,16:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Kreuzstr. 1,verspätete Ankunft,16:40,17:15:00,00:35:00
